iter	Passed	Remaining
0	143	143226
1	144	71983
2	144	48152
3	145	36220
4	146	29067
5	146	24294
6	147	20890
7	147	18329
8	148	16336
9	148	14741
10	149	13437
11	150	12370
12	150	11457
13	151	10670
14	152	9989
15	153	9420
16	153	8892
17	154	8420
18	154	7996
19	155	7615
20	155	7271
21	156	6957
22	157	6672
23	157	6409
24	158	6167
25	158	5944
26	159	5737
27	159	5545
28	160	5366
29	160	5199
30	161	5043
31	161	4896
32	162	4759
33	162	4629
34	163	4507
35	164	4393
36	164	4284
37	165	4182
38	165	4084
39	166	3992
40	166	3905
41	167	3822
42	168	3742
43	168	3666
44	169	3593
45	169	3524
46	170	3457
47	171	3394
48	171	3333
49	172	3275
50	173	3219
51	173	3165
52	174	3113
53	174	3063
54	175	3015
55	176	2969
56	176	2924
57	177	2881
58	178	2839
59	178	2798
60	179	2759
61	179	2722
62	180	2690
63	181	2654
64	182	2621
65	182	2587
66	183	2554
67	183	2519
68	184	2488
69	185	2459
70	185	2431
71	186	2403
72	187	2376
73	187	2350
74	188	2324
75	189	2299
76	189	2275
77	190	2251
78	191	2227
79	191	2204
80	192	2181
81	192	2158
82	193	2137
83	193	2115
84	194	2092
85	194	2072
86	195	2050
87	195	2030
88	196	2011
89	197	1992
90	197	1975
91	198	1956
92	198	1939
93	199	1921
94	199	1904
95	200	1887
96	201	1871
97	201	1855
98	202	1839
99	202	1823
100	203	1808
101	203	1791
102	204	1776
103	204	1762
104	205	1748
105	205	1734
106	206	1721
107	206	1707
108	207	1694
109	207	1681
110	208	1670
111	209	1658
112	209	1647
113	211	1642
114	211	1631
115	212	1620
116	213	1609
117	214	1599
118	214	1587
119	215	1577
120	215	1566
121	216	1555
122	216	1543
123	216	1532
124	217	1522
125	218	1512
126	218	1503
127	219	1492
128	219	1482
129	220	1473
130	220	1464
131	221	1455
132	221	1446
133	222	1439
134	223	1431
135	224	1423
136	224	1415
137	225	1407
138	226	1402
139	227	1396
140	228	1393
141	229	1386
142	230	1378
143	230	1371
144	231	1364
145	232	1357
146	232	1349
147	233	1342
148	233	1335
149	234	1328
150	234	1321
151	235	1314
152	236	1308
153	237	1302
154	237	1296
155	238	1289
156	239	1283
157	239	1278
158	241	1274
159	241	1268
160	242	1263
161	243	1259
162	244	1253
163	245	1250
164	247	1250
165	248	1247
166	249	1242
167	249	1236
168	250	1231
169	251	1225
170	251	1219
171	252	1214
172	252	1208
173	253	1203
174	254	1198
175	254	1193
176	255	1188
177	256	1183
178	256	1177
179	257	1172
180	257	1166
181	258	1160
182	258	1155
183	259	1150
184	260	1145
185	260	1140
186	261	1135
187	261	1131
188	262	1126
189	263	1121
190	263	1116
191	264	1112
192	264	1107
193	265	1102
194	266	1098
195	266	1093
196	267	1088
197	267	1084
198	268	1080
199	269	1076
200	269	1072
201	270	1068
202	271	1064
203	271	1060
204	272	1056
205	273	1052
206	273	1048
207	274	1044
208	274	1040
209	275	1036
210	276	1032
211	277	1030
212	278	1027
213	278	1023
214	279	1019
215	279	1015
216	280	1011
217	281	1008
